    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.25s
     Running unittests src/lib.rs (target/debug/deps/blendtutor_core-e6b2900eafa92e80)
test llm::prompt::tests::neutralize_rewrites_every_structural_token ... ok
test llm::prompt::tests::render_check_neutralizes_a_token_in_the_outcome_detail ... ok
test llm::prompt::tests::render_checks_labels_each_outcome_with_its_check_in_order ... ok
test lesson::tests::parse_rejects_missing_required_field_naming_it ... ok
test lesson::tests::parse_rejects_unknown_language ... ok
test lesson::tests::parse_rejects_unknown_field_so_author_typos_surface ... ok
test lesson::tests::parse_rejects_unknown_exercise_type ... ok
test eval::tests::parse_rejects_unknown_key_so_author_typos_surface ... ok
test llm::prompt::tests::render_checks_never_drops_a_verdict_when_outcomes_exceed_checks ... ok
test course::tests::discovery_error_display_and_source_surface_the_underlying_load_failure ... ok
test course::tests::discover_reports_a_malformed_lesson_as_an_error_row_keeping_the_good_ones ... ok
test course::tests::load_lessons_fails_on_the_first_broken_lesson_rather_than_dropping_it ... ok
test llm::provider::tests::each_provider_has_a_recognizable_default_model ... ok
test llm::provider::tests::each_provider_names_its_own_key_var ... ok
test llm::provider::tests::each_provider_targets_its_own_api_host ... ok
test llm::provider::tests::fireworks_is_the_default_provider ... ok
test llm::prompt::tests::render_checks_renders_no_line_for_a_check_without_an_outcome ... ok
test run::tests::run_error_labels_each_stage_and_exposes_its_source ... ok
test run::tests::json_tags_an_incorrect_verdict_distinctly ... ok
test run::tests::json_splits_the_verdict_into_a_string_tag_and_feedback ... ok
test runner::tests::runner_error_displays_its_stage_and_exposes_the_io_source ... ok
test scaffold::tests::add_lesson_error_display_and_source_distinguish_each_variant ... ok
test runner::tests::from_capture_keeps_streams_distinct_and_passes_exit_through ... ok
test run::tests::run_report_json_roundtrip_preserves_value ... ok
test scaffold::tests::is_valid_slug_accepts_word_chars_hyphens_and_underscores_but_nothing_else ... ok
test scaffold::tests::plan_lists_the_starter_files_as_pure_data ... ok
test scaffold::tests::lesson_template_produces_a_valid_python_lesson ... ok
test scaffold::tests::lesson_template_produces_a_valid_r_lesson ... ok
test scaffold::tests::is_empty_target_surfaces_a_non_notfound_error_rather_than_reading_it_as_empty ... ok
test scaffold::tests::add_lesson_refuses_a_non_course_directory_without_leaving_an_orphan ... ok
test scaffold::tests::scaffold_error_display_and_source_distinguish_each_variant ... ok
test scaffold::tests::scaffold_course_refuses_a_broken_symlink_target_instead_of_a_cryptic_write_error ... ok
test site::tests::build_target_display_names_each_runtime ... ok
test site::tests::eval_report_error_displays_each_variant_and_chains_its_source ... ok
test site::tests::build_target_language_maps_each_runtime_to_its_language ... ok
test site::tests::eval_results_html_not_validated_renders_an_explicit_marker ... ok
test site::tests::eval_results_html_validated_renders_the_accuracy_and_validated_marker ... ok
test scaffold::tests::the_scaffolded_lesson_eval_and_manifest_parse_with_production_parsers ... ok
test site::tests::eval_summary_from_report_json_takes_the_accuracy_as_is ... ok
test site::tests::eval_summary_from_report_json_rejects_a_malformed_report ... ok
test site::tests::eval_summary_from_report_json_rejects_an_out_of_range_accuracy ... ok
test scaffold::tests::add_lesson_refuses_an_unsafe_id_before_writing_anything ... ok
test scaffold::tests::scaffold_course_refuses_a_nonempty_target_before_writing_anything ... ok
test scaffold::tests::scaffold_course_accepts_an_existing_empty_directory ... ok
test scaffold::tests::scaffold_course_creates_the_target_directory_when_absent ... ok
test scaffold::tests::scaffold_course_writes_every_planned_file_verbatim ... ok
test scaffold::tests::add_lesson_refuses_a_duplicate_without_clobbering_or_double_registering ... ok
test site::tests::plan_error_language_mismatch_displays_the_clash_with_no_nested_source ... ok
test scaffold::tests::add_lesson_writes_the_file_and_registers_it_so_the_course_lists_it ... ok
test site::tests::plan_site_refuses_an_r_course_built_for_the_pyodide_target ... ok
test site::tests::plan_site_serializes_a_missing_solution_as_json_null_not_dropped ... ok
test site::tests::plan_site_serializes_each_lesson_to_the_browser_contract ... ok
test site::tests::plan_site_pyodide_assembles_the_shell_runner_core_shim_and_one_json_per_lesson ... ok
test site::tests::plan_site_carries_the_same_shared_core_and_shim_across_both_targets ... ok
test site::tests::plan_site_shells_have_correct_head_load_order ... ok
test site::tests::plan_site_shells_contain_semantic_regions ... ok
test site::tests::plan_site_folds_the_eval_results_page_for_each_state ... ok
test site::tests::plan_site_shells_have_link_and_no_inline_style ... ok
test site::tests::plan_site_shells_differ_only_by_three_known_diffs ... ok
test site::tests::plan_site_assembles_the_shared_byok_feedback_backend ... ok
test site::tests::plan_site_styles_css_declares_tokens_and_uses_them ... ok
test tests::display_names_the_command_and_the_unimplemented_state ... ok
test site::tests::site_lesson_from_lesson_projects_each_contract_field ... ok
test site::tests::plan_site_webr_assembles_the_shell_runner_shim_and_one_json_per_lesson ... ok
test site::tests::plan_site_shells_load_codemirror_as_import ... ok
test site::tests::plan_site_styles_css_is_present_for_both_targets ... ok
test site::tests::write_site_writes_every_planned_file_to_disk ... ok
test site::tests::plan_site_emits_vendored_codemirror_bundle ... ok
test site::tests::plan_site_workspace_styles_use_tokens_and_status_renders_as_pill ... ok

test result: ok. 111 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/eval.rs (target/debug/deps/eval-e9648ff30096cad5)

running 2 tests
test rejects_unknown_verdict_naming_the_offending_case ... ok
test parses_ten_fireworks_vitals_cases_into_typed_suite ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/grade.rs (target/debug/deps/grade-416df2804283aa22)

running 3 tests
test python_lesson_selects_python_runner ... ok
test submission_error_is_notrun_not_fail ... ok
test r_runner_reports_per_check_pass_fail ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/llm.rs (target/debug/deps/llm-a39751c294fe72cb)

running 9 tests
test build_prompt_neutralizes_injected_delimiter ... ok
test build_prompt_is_deterministic_offline ... ok
test anthropic_missing_key_errs_before_request ... ok
test fireworks_missing_key_errs_before_request ... ok
test fireworks_empty_key_errs_before_request ... ok
test build_prompt_renders_delimited_code_and_labeled_sections ... ok
test fireworks_present_key_reaches_server ... ok
test request_feedback_correct_verdict ... ok
test request_feedback_incorrect_verdict_and_missing_field_errors ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/runner.rs (target/debug/deps/runner-32e835ce7f66b862)

running 5 tests
test python_captures_streams_distinctly ... ok
test runs_in_isolated_temp_dir_cleaned_up ... ok
test captures_stdout_stderr_exit_separately ... ok
test python_infinite_loop_times_out ... ok
test timeout_kills_process_tree_under_natural_runtime ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.02s

   Doc-tests blendtutor_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

